frame,pixel_x,pixel_y,depth_mm,cone_type
607,899,468,32063,left
607,653,460,33669,right
607,899,464,32809,left
607,659,457,34454,right
607,899,461,33555,left
607,665,453,35239,right
607,900,458,34300,left
607,671,450,36024,right
607,901,454,35046,left
607,677,446,36809,right
607,901,451,35792,left
607,682,443,37593,right
607,902,448,36537,left
607,688,439,38377,right
607,903,444,37282,left
607,693,436,39161,right
607,904,441,38027,left
607,698,432,39945,right
607,905,438,38771,left
607,703,429,40728,right
607,906,434,39515,left
607,709,425,41511,right
607,907,431,40259,left
607,714,422,42293,right
607,909,427,41002,left
607,719,418,43075,right
607,910,424,41745,left
607,724,415,43857,right
607,912,421,42487,left
607,728,411,44638,right
607,913,417,43229,left
607,733,408,45418,right
607,915,414,43970,left
607,738,404,46198,right
607,916,411,44711,left
607,743,401,46978,right
607,918,407,45452,left
607,747,397,47757,right
607,920,404,46192,left
607,752,394,48535,right
607,921,401,46931,left
607,757,390,49313,right
607,923,397,47670,left
607,761,387,50090,right
607,925,394,48408,left
607,766,383,50866,right
607,927,391,49145,left
607,770,380,51642,right
607,929,388,49882,left
607,775,376,52417,right
607,931,384,50619,left
607,779,373,53191,right
607,933,381,51354,left
607,783,369,53965,right
607,935,378,52089,left
607,788,366,54738,right
607,937,374,52823,left
607,792,362,55510,right
607,939,371,53557,left
607,796,359,56281,right
607,941,368,54289,left
607,800,355,57052,right
607,943,364,55021,left
607,804,352,57822,right
607,946,361,55753,left
607,809,348,58591,right
607,948,358,56483,left
607,813,345,59359,right
607,950,355,57213,left
607,817,341,60127,right
607,952,351,57941,left
607,821,338,60893,right
607,955,348,58670,left
607,825,335,61659,right
607,957,345,59397,left
607,829,331,62424,right
607,959,341,60123,left
607,833,328,63187,right
607,961,338,60849,left
607,837,324,63950,right
607,964,335,61573,left
607,841,321,64713,right
607,966,332,62297,left
607,845,317,65474,right
607,969,328,63020,left
607,849,314,66234,right
607,971,325,63742,left
607,853,311,66993,right
607,974,322,64463,left
607,857,307,67751,right
607,976,319,65183,left
607,861,304,68508,right
607,978,315,65902,left
607,865,300,69265,right
607,981,312,66620,left
607,869,297,70020,right
607,983,309,67337,left
607,872,294,70774,right
607,986,306,68053,left
607,876,290,71527,right
607,988,303,68769,left
607,880,287,72279,right
607,991,299,69483,left
607,884,283,73030,right
607,994,296,70196,left
607,888,280,73780,right
607,996,293,70908,left
607,892,277,74529,right
607,999,290,71619,left
607,895,273,75277,right
607,1001,287,72329,left
607,899,270,76023,right
607,1004,283,73038,left
607,903,267,76769,right
607,1007,280,73746,left
607,907,263,77513,right
607,1009,277,74452,left
607,910,260,78256,right
607,1012,274,75158,left
607,914,257,78998,right
607,1015,271,75862,left
607,918,253,79739,right
607,1017,267,76566,left
607,1020,264,77268,left
607,1023,261,77969,left
607,1025,258,78669,left
607,1028,255,79368,left
608,36,580,7204,right
608,1250,578,7581,left
608,97,577,7803,right
608,1203,575,8171,left
608,150,574,8436,right
608,1163,572,8789,left
608,196,571,9096,right
608,1128,570,9428,left
608,236,568,9778,right
608,1099,567,10085,left
608,272,565,10477,right
608,1073,564,10755,left
608,303,562,11190,right
608,1051,561,11438,left
608,331,558,11915,right
608,1032,557,12130,left
608,356,555,12649,right
608,1015,554,12830,left
608,378,552,13390,right
608,1000,551,13537,left
608,399,548,14139,right
608,987,548,14250,left
608,418,545,14893,right
608,976,545,14967,left
608,435,542,15651,right
608,966,541,15689,left
608,451,538,16414,right
608,957,538,16414,left
608,466,535,17180,right
608,949,535,17142,left
608,479,531,17948,right
608,942,532,17873,left
608,492,528,18720,right
608,936,528,18606,left
608,505,524,19493,right
608,930,525,19341,left
608,516,521,20269,right
608,925,522,20078,left
608,527,517,21046,right
608,921,518,20817,left
608,537,514,21825,right
608,917,515,21556,left
608,547,510,22604,right
608,914,512,22297,left
608,557,507,23385,right
608,911,508,23039,left
608,566,503,24167,right
608,909,505,23782,left
608,574,500,24949,right
608,907,502,24525,left
608,583,496,25732,right
608,905,498,25269,left
608,591,493,26516,right
608,903,495,26014,left
608,598,489,27300,right
608,902,492,26759,left
608,606,486,28085,right
608,901,488,27504,left
608,613,482,28870,right
608,900,485,28250,left
608,620,479,29655,right
608,900,482,28995,left
608,627,475,30440,right
608,899,478,29741,left
608,633,471,31225,right
608,899,475,30487,left
608,640,468,32011,right
608,899,471,31233,left
608,646,464,32796,right
608,899,468,31980,left
608,652,461,33581,right
608,899,465,32726,left
608,659,457,34367,right
608,899,461,33472,left
608,664,454,35152,right
608,900,458,34218,left
608,670,450,35937,right
608,900,455,34963,left
608,676,447,36722,right
608,901,451,35709,left
608,681,443,37506,right
608,902,448,36454,left
608,687,440,38290,right
608,903,445,37199,left
608,692,436,39074,right
608,904,441,37944,left
608,698,433,39858,right
608,905,438,38688,left
608,703,429,40641,right
608,906,435,39432,left
608,708,426,41424,right
608,907,431,40176,left
608,713,422,42206,right
608,909,428,40919,left
608,718,419,42988,right
608,910,425,41662,left
608,723,415,43770,right
608,911,421,42405,left
608,728,412,44551,right
608,913,418,43147,left
608,733,408,45332,right
608,914,415,43888,left
608,738,404,46112,right
608,916,411,44629,left
608,742,401,46891,right
608,918,408,45370,left
608,747,397,47670,right
608,919,405,46110,left
608,752,394,48448,right
608,921,401,46849,left
608,756,390,49226,right
608,923,398,47588,left
608,761,387,50003,right
608,925,395,48326,left
608,765,383,50780,right
608,927,391,49063,left
608,770,380,51556,right
608,929,388,49800,left
608,774,377,52331,right
608,931,385,50537,left
608,778,373,53105,right
608,933,381,51272,left
608,783,370,53879,right
608,935,378,52007,left
608,787,366,54652,right
608,937,375,52742,left
608,791,363,55424,right
608,939,371,53475,left
608,796,359,56196,right
608,941,368,54208,left
608,800,356,56967,right
608,943,365,54940,left
608,804,352,57736,right
608,945,361,55671,left
608,808,349,58506,right
608,947,358,56402,left
608,812,345,59274,right
608,950,355,57132,left
608,816,342,60041,right
608,952,352,57861,left
608,821,338,60808,right
608,954,348,58589,left
608,825,335,61574,right
608,957,345,59316,left
608,829,331,62339,right
608,959,342,60042,left
608,833,328,63103,right
608,961,339,60768,left
608,837,325,63866,right
608,964,335,61493,left
608,841,321,64628,right
608,966,332,62217,left
608,845,318,65389,right
608,968,329,62940,left
608,849,314,66149,right
608,971,326,63662,left
608,853,311,66909,right
608,973,322,64383,left
608,857,307,67667,right
608,976,319,65103,left
608,860,304,68424,right
608,978,316,65822,left
608,864,301,69181,right
608,981,313,66540,left
608,868,297,69936,right
608,983,309,67258,left
608,872,294,70690,right
608,986,306,67974,left
608,876,291,71444,right
608,988,303,68689,left
608,880,287,72196,right
608,991,300,69403,left
608,884,284,72947,right
608,993,296,70117,left
608,887,280,73697,right
608,996,293,70829,left
608,891,277,74446,right
608,998,290,71540,left
608,895,274,75194,right
608,1001,287,72250,left
608,899,270,75940,right
608,1004,284,72959,left
608,903,267,76686,right
608,1006,280,73667,left
608,906,264,77430,right
608,1009,277,74374,left
608,910,260,78174,right
608,1012,274,75080,left
608,914,257,78916,right
608,1014,271,75784,left
608,917,254,79657,right
608,1017,268,76488,left
608,1020,265,77190,left
608,1022,261,77891,left
608,1025,258,78591,left
608,1028,255,79290,left
608,1030,252,79988,left
609,28,580,7140,right
609,1256,578,7517,left
609,91,577,7734,right
609,1208,576,8104,left
609,145,574,8364,right
609,1167,573,8719,left
609,192,571,9022,right
609,1132,570,9356,left
609,232,568,9702,right
609,1102,567,10011,left
609,268,565,10399,right
609,1076,564,10680,left
609,300,562,11111,right
609,1053,561,11362,left
609,328,559,11834,right
609,1034,558,12053,left
609,353,555,12567,right
609,1017,555,12752,left
609,376,552,13308,right
609,1002,551,13458,left
609,397,549,14055,right
609,989,548,14170,left
609,415,545,14809,right
609,977,545,14887,left
609,433,542,15567,right
609,967,542,15608,left
609,449,539,16329,right
609,958,539,16333,left
609,464,535,17094,right
609,950,535,17061,left
609,478,532,17863,right
609,943,532,17792,left
609,491,528,18634,right
609,936,529,18524,left
609,503,525,19407,right
609,931,525,19259,left
609,515,521,20183,right
609,926,522,19996,left
609,526,518,20960,right
609,922,519,20734,left
609,536,514,21738,right
609,918,515,21474,left
609,546,511,22518,right
609,914,512,22215,left
609,556,507,23298,right
609,912,509,22956,left
609,565,504,24080,right
609,909,505,23699,left
609,573,500,24862,right
609,907,502,24442,left
609,582,497,25645,right
609,905,499,25186,left
609,590,493,26429,right
609,903,495,25931,left
609,597,490,27213,right
609,902,492,26676,left
609,605,486,27998,right
609,901,489,27421,left
609,612,482,28783,right
609,900,485,28167,left
609,619,479,29568,right
609,900,482,28912,left
609,626,475,30353,right
609,899,479,29658,left
609,633,472,31138,right
609,899,475,30404,left
609,639,468,31923,right
609,899,472,31151,left
609,646,465,32709,right
609,899,468,31897,left
609,652,461,33494,right
609,899,465,32643,left
609,658,458,34279,right
609,899,462,33389,left
609,664,454,35065,right
609,900,458,34135,left
609,670,451,35850,right
609,900,455,34880,left
609,675,447,36634,right
609,901,452,35626,left
609,681,444,37419,right
609,902,448,36371,left
609,686,440,38203,right
609,903,445,37116,left
609,692,437,38987,right
609,904,442,37861,left
609,697,433,39771,right
609,905,438,38605,left
609,702,430,40554,right
609,906,435,39350,left
609,707,426,41337,right
609,907,432,40093,left
609,713,422,42120,right
609,908,428,40837,left
609,718,419,42902,right
609,910,425,41580,left
609,723,415,43683,right
609,911,422,42322,left
609,727,412,44464,right
609,913,418,43064,left
609,732,408,45245,right
609,914,415,43806,left
609,737,405,46025,right
609,916,412,44547,left
609,742,401,46805,right
609,918,408,45287,left
609,746,398,47584,right
609,919,405,46027,left
609,751,394,48362,right
609,921,402,46767,left
609,756,391,49140,right
609,923,398,47506,left
609,760,387,49917,right
609,925,395,48244,left
609,765,384,50694,right
609,927,392,48982,left
609,769,380,51469,right
609,928,388,49719,left
609,774,377,52245,right
609,930,385,50455,left
609,778,373,53019,right
609,932,382,51191,left
609,782,370,53793,right
609,934,378,51926,left
609,787,366,54566,right
609,936,375,52660,left
609,791,363,55339,right
609,939,372,53394,left
609,795,360,56110,right
609,941,368,54127,left
609,799,356,56881,right
609,943,365,54859,left
609,804,353,57651,right
609,945,362,55590,left
609,808,349,58420,right
609,947,359,56321,left
609,812,346,59189,right
609,949,355,57051,left
609,816,342,59956,right
609,952,352,57780,left
609,820,339,60723,right
609,954,349,58508,left
609,824,335,61489,right
609,956,345,59235,left
609,828,332,62254,right
609,959,342,59962,left
609,832,328,63018,right
609,961,339,60687,left
609,836,325,63781,right
609,963,336,61412,left
609,840,322,64543,right
609,966,332,62136,left
609,844,318,65305,right
609,968,329,62859,left
609,848,315,66065,right
609,971,326,63581,left
609,852,311,66824,right
609,973,323,64303,left
609,856,308,67583,right
609,975,319,65023,left
609,860,304,68340,right
609,978,316,65742,left
609,864,301,69097,right
609,980,313,66461,left
609,868,298,69852,right
609,983,310,67178,left
609,872,294,70607,right
609,985,306,67894,left
609,875,291,71360,right
609,988,303,68610,left
609,879,287,72112,right
609,990,300,69324,left
609,883,284,72863,right
609,993,297,70037,left
609,887,281,73614,right
609,996,294,70750,left
609,891,277,74363,right
609,998,290,71461,left
609,895,274,75111,right
609,1001,287,72171,left
609,898,271,75857,right
609,1003,284,72880,left
609,902,267,76603,right
609,1006,281,73588,left
609,906,264,77348,right
609,1009,278,74295,left
609,910,261,78091,right
609,1011,274,75001,left
609,913,257,78833,right
609,1014,271,75706,left
609,917,254,79574,right
609,1017,268,76410,left
609,1019,265,77112,left
609,1022,262,77813,left
609,1025,259,78513,left
609,1027,256,79212,left
609,1030,252,79910,left
610,21,580,7076,right
610,1262,578,7454,left
610,84,578,7666,right
610,1213,576,8038,left
610,139,575,8293,right
610,1171,573,8650,left
610,187,572,8948,right
610,1136,570,9284,left
610,228,569,9625,right
610,1105,567,9937,left
610,264,566,10321,right
610,1079,564,10605,left
610,296,562,11031,right
610,1056,561,11285,left
610,325,559,11753,right
610,1036,558,11975,left
610,350,556,12485,right
610,1019,555,12674,left
610,373,552,13225,right
610,1003,552,13379,left
610,394,549,13972,right
610,990,549,14091,left
610,413,546,14725,right
610,978,545,14807,left
610,431,542,15482,right
610,968,542,15528,left
610,447,539,16244,right
610,959,539,16252,left
610,462,535,17009,right
610,951,536,16980,left
610,476,532,17777,right
610,943,532,17710,left
610,490,529,18548,right
610,937,529,18443,left
610,502,525,19321,right
610,931,526,19178,left
610,514,522,20096,right
610,926,522,19914,left
610,525,518,20873,right
610,922,519,20652,left
610,535,515,21651,right
610,918,516,21392,left
610,545,511,22431,right
610,915,512,22132,left
610,554,508,23212,right
610,912,509,22874,left
610,564,504,23993,right
610,909,506,23617,left
610,572,501,24775,right
610,907,502,24360,left
610,581,497,25558,right
610,905,499,25104,left
610,589,493,26342,right
610,904,496,25848,left
610,597,490,27126,right
610,902,492,26593,left
610,604,486,27911,right
610,901,489,27338,left
610,611,483,28695,right
610,900,486,28084,left
610,618,479,29480,right
610,900,482,28830,left
610,625,476,30266,right
610,899,479,29576,left
610,632,472,31051,right
610,899,476,30322,left
610,639,469,31836,right
610,899,472,31068,left
610,645,465,32622,right
610,899,469,31814,left
610,651,462,33407,right
610,899,465,32560,left
610,657,458,34192,right
610,899,462,33306,left
610,663,455,34977,right
610,900,459,34052,left
610,669,451,35762,right
610,900,455,34798,left
610,675,448,36547,right
610,901,452,35543,left
610,680,444,37332,right
610,902,449,36288,left
610,686,440,38116,right
610,903,445,37034,left
610,691,437,38900,right
610,904,442,37778,left
610,696,433,39684,right
610,905,439,38523,left
610,702,430,40467,right
610,906,435,39267,left
610,707,426,41250,right
610,907,432,40011,left
610,712,423,42033,right
610,908,429,40754,left
610,717,419,42815,right
610,910,425,41497,left
610,722,416,43596,right
610,911,422,42240,left
610,727,412,44378,right
610,913,419,42982,left
610,732,409,45158,right
610,914,415,43723,left
610,736,405,45938,right
610,916,412,44464,left
610,741,402,46718,right
610,917,409,45205,left
610,746,398,47497,right
610,919,405,45945,left
610,751,395,48276,right
610,921,402,46685,left
610,755,391,49053,right
610,923,399,47424,left
610,760,388,49831,right
610,924,395,48162,left
610,764,384,50607,right
610,926,392,48900,left
610,769,381,51383,right
610,928,389,49637,left
610,773,377,52159,right
610,930,385,50373,left
610,777,374,52933,right
610,932,382,51109,left
610,782,370,53707,right
610,934,379,51844,left
610,786,367,54480,right
610,936,375,52578,left
610,790,363,55253,right
610,938,372,53312,left
610,795,360,56024,right
610,940,369,54045,left
610,799,356,56795,right
610,943,366,54777,left
610,803,353,57565,right
610,945,362,55509,left
610,807,349,58335,right
610,947,359,56240,left
610,811,346,59103,right
610,949,356,56970,left
610,816,343,59871,right
610,951,352,57699,left
610,820,339,60638,right
610,954,349,58427,left
610,824,336,61404,right
610,956,346,59154,left
610,828,332,62169,right
610,958,343,59881,left
610,832,329,62933,right
610,961,339,60607,left
610,836,325,63696,right
610,963,336,61332,left
610,840,322,64459,right
610,965,333,62056,left
610,844,319,65220,right
610,968,329,62779,left
610,848,315,65981,right
610,970,326,63501,left
610,852,312,66740,right
610,973,323,64223,left
610,856,308,67499,right
610,975,320,64943,left
610,860,305,68256,right
610,978,317,65662,left
610,863,301,69013,right
610,980,313,66381,left
610,867,298,69768,right
610,983,310,67098,left
610,871,295,70523,right
610,985,307,67815,left
610,875,291,71276,right
610,988,304,68530,left
610,879,288,72029,right
610,990,300,69245,left
610,883,284,72780,right
610,993,297,69958,left
610,887,281,73530,right
610,995,294,70671,left
610,890,278,74279,right
610,998,291,71382,left
610,894,274,75028,right
610,1000,288,72092,left
610,898,271,75774,right
610,1003,284,72802,left
610,902,268,76520,right
610,1006,281,73510,left
610,905,264,77265,right
610,1008,278,74217,left
610,909,261,78009,right
610,1011,275,74923,left
610,913,258,78751,right
610,1014,272,75628,left
610,917,254,79492,right
610,1016,269,76331,left
610,1019,265,77034,left
610,1022,262,77735,left
610,1024,259,78436,left
610,1027,256,79135,left
610,1030,253,79833,left
611,13,580,7013,right
611,1268,579,7391,left
611,78,578,7599,right
611,1218,576,7971,left
611,134,575,8222,right
611,1176,573,8581,left
611,182,572,8874,right
611,1139,571,9213,left
611,224,569,9549,right
611,1108,568,9864,left
611,260,566,10243,right
611,1081,565,10530,left
611,293,563,10951,right
611,1058,562,11209,left
611,322,559,11672,right
611,1038,558,11898,left
611,348,556,12403,right
611,1020,555,12596,left
611,371,553,13142,right
611,1005,552,13301,left
611,392,550,13889,right
611,991,549,14011,left
611,411,546,14641,right
611,979,546,14727,left
611,429,543,15398,right
611,969,542,15448,left
611,446,539,16159,right
611,960,539,16172,left
611,461,536,16924,right
611,951,536,16899,left
611,475,532,17692,right
611,944,533,17629,left
611,488,529,18462,right
611,938,529,18361,left
611,501,525,19235,right
611,932,526,19096,left
611,512,522,20010,right
611,927,523,19832,left
611,523,518,20787,right
611,923,519,20570,left
611,534,515,21565,right
611,919,516,21310,left
611,544,511,22344,right
611,915,513,22050,left
611,553,508,23125,right
611,912,509,22792,left
611,563,504,23906,right
611,910,506,23534,left
611,571,501,24688,right
611,907,503,24277,left
611,580,497,25471,right
611,905,499,25021,left
611,588,494,26255,right
611,904,496,25765,left
611,596,490,27039,right
611,902,493,26510,left
611,603,487,27823,right
611,901,489,27255,left
611,611,483,28608,right
611,900,486,28001,left
611,618,480,29393,right
611,900,483,28747,left
611,625,476,30178,right
611,899,479,29493,left
611,631,473,30964,right
611,899,476,30239,left
611,638,469,31749,right
611,899,473,30985,left
611,644,466,32534,right
611,899,469,31731,left
611,650,462,33320,right
611,899,466,32477,left
611,657,459,34105,right
611,899,462,33223,left
611,662,455,34890,right
611,900,459,33969,left
611,668,451,35675,right
611,900,456,34715,left
611,674,448,36460,right
611,901,452,35460,left
611,680,444,37245,right
611,902,449,36206,left
611,685,441,38029,right
611,903,446,36951,left
611,691,437,38813,right
611,904,442,37696,left
611,696,434,39597,right
611,905,439,38440,left
611,701,430,40380,right
611,906,436,39184,left
611,706,427,41163,right
611,907,432,39928,left
611,711,423,41946,right
611,908,429,40672,left
611,716,420,42728,right
611,910,426,41415,left
611,721,416,43510,right
611,911,422,42157,left
611,726,413,44291,right
611,912,419,42899,left
611,731,409,45072,right
611,914,416,43641,left
611,736,406,45852,right
611,916,412,44382,left
611,741,402,46631,right
611,917,409,45123,left
611,745,399,47411,right
611,919,406,45863,left
611,750,395,48189,right
611,921,402,46603,left
611,755,392,48967,right
611,922,399,47342,left
611,759,388,49744,right
611,924,396,48080,left
611,764,385,50521,right
611,926,392,48818,left
611,768,381,51297,right
611,928,389,49555,left
611,773,378,52073,right
611,930,386,50291,left
611,777,374,52847,right
611,932,382,51027,left
611,781,371,53621,right
611,934,379,51762,left
611,786,367,54394,right
611,936,376,52497,left
611,790,364,55167,right
611,938,372,53231,left
611,794,360,55939,right
611,940,369,53964,left
611,798,357,56710,right
611,942,366,54696,left
611,803,353,57480,right
611,945,363,55428,left
611,807,350,58249,right
611,947,359,56158,left
611,811,346,59018,right
611,949,356,56888,left
611,815,343,59786,right
611,951,353,57618,left
611,819,340,60553,right
611,953,349,58346,left
611,823,336,61319,right
611,956,346,59074,left
611,827,333,62084,right
611,958,343,59800,left
611,831,329,62848,right
611,960,340,60526,left
611,835,326,63611,right
611,963,336,61251,left
611,839,322,64374,right
611,965,333,61975,left
611,843,319,65135,right
611,968,330,62699,left
611,847,315,65896,right
611,970,327,63421,left
611,851,312,66656,right
611,972,323,64142,left
611,855,309,67414,right
611,975,320,64863,left
611,859,305,68172,right
611,977,317,65582,left
611,863,302,68929,right
611,980,314,66301,left
611,867,298,69684,right
611,982,310,67019,left
611,871,295,70439,right
611,985,307,67735,left
611,875,292,71193,right
611,987,304,68451,left
611,878,288,71945,right
611,990,301,69165,left
611,882,285,72697,right
611,992,298,69879,left
611,886,281,73447,right
611,995,294,70592,left
611,890,278,74196,right
611,998,291,71303,left
611,894,275,74944,right
611,1000,288,72014,left
611,897,271,75692,right
611,1003,285,72723,left
611,901,268,76437,right
611,1005,282,73431,left
611,905,265,77182,right
611,1008,278,74138,left
611,909,261,77926,right
611,1011,275,74845,left
611,912,258,78668,right
611,1013,272,75549,left
611,916,255,79410,right
611,1016,269,76253,left
611,1019,266,76956,left
611,1021,263,77658,left
611,1024,259,78358,left
611,1027,256,79057,left
611,1029,253,79755,left
612,5,581,6951,right
612,1274,579,7329,left
612,71,578,7532,right
612,1223,576,7905,left
612,128,575,8151,right
612,1180,574,8512,left
612,177,572,8800,right
612,1143,571,9142,left
612,219,569,9473,right
612,1111,568,9791,left
612,257,566,10165,right
612,1084,565,10456,left
612,289,563,10872,right
612,1061,562,11133,left
612,319,560,11592,right
612,1040,559,11821,left
612,345,557,12322,right
612,1022,556,12518,left
612,368,553,13060,right
612,1007,553,13222,left
612,390,550,13805,right
612,993,549,13932,left
612,409,546,14557,right
612,981,546,14648,left
612,427,543,15313,right
612,970,543,15367,left
612,444,540,16074,right
612,961,540,16091,left
612,459,536,16839,right
612,952,536,16818,left
612,473,533,17606,right
612,945,533,17548,left
612,487,529,18377,right
612,938,530,18280,left
612,499,526,19149,right
612,933,526,19014,left
612,511,522,19924,right
612,928,523,19750,left
612,522,519,20700,right
612,923,520,20488,left
612,533,515,21478,right
612,919,516,21227,left
612,543,512,22258,right
612,916,513,21968,left
612,552,508,23038,right
612,913,510,22709,left
612,562,505,23819,right
612,910,506,23451,left
612,570,501,24601,right
612,908,503,24195,left
612,579,498,25384,right
612,906,500,24938,left
612,587,494,26168,right
612,904,496,25683,left
612,595,491,26952,right
612,903,493,26427,left
612,602,487,27736,right
612,901,490,27173,left
612,610,484,28521,right
612,900,486,27918,left
612,617,480,29306,right
612,900,483,28664,left
612,624,477,30091,right
612,899,480,29410,left
612,631,473,30876,right
612,899,476,30156,left
612,637,470,31662,right
612,899,473,30902,left
612,643,466,32447,right
612,899,470,31648,left
612,650,462,33232,right
612,899,466,32394,left
612,656,459,34018,right
612,899,463,33140,left
612,662,455,34803,right
612,900,460,33886,left
612,668,452,35588,right
612,900,456,34632,left
612,673,448,36373,right
612,901,453,35377,left
612,679,445,37157,right
612,902,449,36123,left
612,685,441,37942,right
612,902,446,36868,left
612,690,438,38726,right
612,903,443,37613,left
612,695,434,39510,right
612,904,439,38357,left
612,701,431,40293,right
612,906,436,39102,left
612,706,427,41076,right
612,907,433,39845,left
612,711,424,41859,right
612,908,429,40589,left
612,716,420,42641,right
612,909,426,41332,left
612,721,417,43423,right
612,911,423,42075,left
612,726,413,44204,right
612,912,419,42817,left
612,731,410,44985,right
612,914,416,43559,left
612,735,406,45765,right
612,915,413,44300,left
612,740,403,46545,right
612,917,409,45041,left
612,745,399,47324,right
612,919,406,45781,left
612,749,396,48103,right
612,920,403,46520,left
612,754,392,48881,right
612,922,399,47259,left
612,759,389,49658,right
612,924,396,47998,left
612,763,385,50435,right
612,926,393,48736,left
612,768,382,51211,right
612,928,389,49473,left
612,772,378,51986,right
612,930,386,50210,left
612,776,375,52761,right
612,932,383,50946,left
612,781,371,53535,right
612,934,379,51681,left
612,785,368,54309,right
612,936,376,52415,left
612,789,364,55081,right
612,938,373,53149,left
612,794,361,55853,right
612,940,370,53882,left
612,798,357,56624,right
612,942,366,54615,left
612,802,354,57394,right
612,944,363,55346,left
612,806,350,58164,right
612,946,360,56077,left
612,810,347,58933,right
612,949,356,56807,left
612,815,343,59700,right
612,951,353,57537,left
612,819,340,60467,right
612,953,350,58265,left
612,823,336,61234,right
612,956,347,58993,left
612,827,333,61999,right
612,958,343,59720,left
612,831,330,62763,right
612,960,340,60446,left
612,835,326,63527,right
612,963,337,61171,left
612,839,323,64289,right
612,965,333,61895,left
612,843,319,65051,right
612,967,330,62618,left
612,847,316,65812,right
612,970,327,63341,left
612,851,312,66571,right
612,972,324,64062,left
612,855,309,67330,right
612,975,320,64783,left
612,859,306,68088,right
612,977,317,65503,left
612,863,302,68845,right
612,980,314,66221,left
612,866,299,69600,right
612,982,311,66939,left
612,870,295,70355,right
612,985,308,67656,left
612,874,292,71109,right
612,987,304,68371,left
612,878,289,71862,right
612,990,301,69086,left
612,882,285,72613,right
612,992,298,69800,left
612,886,282,73364,right
612,995,295,70512,left
612,889,278,74113,right
612,997,291,71224,left
612,893,275,74861,right
612,1000,288,71935,left
612,897,272,75609,right
612,1003,285,72644,left
612,901,268,76355,right
612,1005,282,73353,left
612,905,265,77100,right
612,1008,279,74060,left
612,908,262,77843,right
612,1010,276,74766,left
612,912,258,78586,right
612,1013,272,75471,left
612,916,255,79327,right
612,1016,269,76175,left
612,1018,266,76878,left
612,1021,263,77580,left
612,1024,260,78280,left
612,1026,257,78980,left
612,1029,253,79678,left
613,64,578,7465,right
613,1229,577,7840,left
613,122,576,8081,right
613,1185,574,8443,left
613,172,573,8727,right
613,1147,571,9071,left
613,215,570,9397,right
613,1115,568,9718,left
613,253,567,10087,right
613,1087,565,10381,left
613,286,563,10793,right
613,1063,562,11057,left
613,316,560,11511,right
613,1042,559,11744,left
613,342,557,12240,right
613,1024,556,12440,left
613,366,554,12978,right
613,1008,553,13143,left
613,388,550,13722,right
613,994,550,13853,left
613,407,547,14473,right
613,982,546,14568,left
613,425,543,15229,right
613,971,543,15287,left
613,442,540,15990,right
613,962,540,16010,left
613,457,537,16754,right
613,953,537,16737,left
613,472,533,17521,right
613,946,533,17467,left
613,485,530,18291,right
613,939,530,18198,left
613,498,526,19063,right
613,933,527,18933,left
613,510,523,19838,right
613,928,523,19669,left
613,521,519,20614,right
613,923,520,20406,left
613,532,516,21392,right
613,919,517,21145,left
613,542,512,22171,right
613,916,514,21885,left
613,551,509,22951,right
613,913,510,22627,left
613,561,505,23732,right
613,910,507,23369,left
613,569,502,24515,right
613,908,503,24112,left
613,578,498,25297,right
613,906,500,24856,left
613,586,495,26081,right
613,904,497,25600,left
613,594,491,26865,right
613,903,493,26345,left
613,602,488,27649,right
613,901,490,27090,left
613,609,484,28434,right
613,901,487,27835,left
613,616,481,29219,right
613,900,483,28581,left
613,623,477,30004,right
613,899,480,29327,left
613,630,473,30789,right
613,899,477,30073,left
613,636,470,31574,right
613,899,473,30819,left
613,643,466,32360,right
613,899,470,31565,left
613,649,463,33145,right
613,899,467,32311,left
613,655,459,33931,right
613,899,463,33057,left
613,661,456,34716,right
613,900,460,33803,left
613,667,452,35501,right
613,900,457,34549,left
613,673,449,36286,right
613,901,453,35295,left
613,678,445,37070,right
613,902,450,36040,left
613,684,442,37855,right
613,902,446,36785,left
613,689,438,38639,right
613,903,443,37530,left
613,695,435,39423,right
613,904,440,38275,left
613,700,431,40206,right
613,905,436,39019,left
613,705,428,40989,right
613,907,433,39763,left
613,710,424,41772,right
613,908,430,40506,left
613,715,421,42554,right
613,909,426,41249,left
613,720,417,43336,right
613,911,423,41992,left
613,725,413,44117,right
613,912,420,42734,left
613,730,410,44898,right
613,914,416,43476,left
613,735,406,45678,right
613,915,413,44218,left
613,740,403,46458,right
613,917,410,44958,left
613,744,399,47237,right
613,919,406,45699,left
613,749,396,48016,right
613,920,403,46438,left
613,754,392,48794,right
613,922,400,47177,left
613,758,389,49572,right
613,924,396,47916,left
613,763,385,50349,right
613,926,393,48654,left
613,767,382,51125,right
613,928,390,49391,left
613,772,378,51900,right
613,930,386,50128,left
613,776,375,52675,right
613,932,383,50864,left
613,780,371,53449,right
613,934,380,51599,left
613,785,368,54223,right
613,936,376,52334,left
613,789,365,54995,right
613,938,373,53068,left
613,793,361,55767,right
613,940,370,53801,left
613,797,358,56538,right
613,942,367,54533,left
613,802,354,57309,right
613,944,363,55265,left
613,806,351,58078,right
613,946,360,55996,left
613,810,347,58847,right
613,948,357,56726,left
613,814,344,59615,right
613,951,353,57456,left
613,818,340,60382,right
613,953,350,58184,left
613,822,337,61148,right
613,955,347,58912,left
613,826,333,61914,right
613,958,344,59639,left
613,830,330,62678,right
613,960,340,60365,left
